<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ESAB,20231013,70.78,70.9149,68.98,70,297400
ESE,20231013,104.97,104.97,100.99,102.19,62400
ESI,20231013,19.21,19.25,18.92,19,723100
ESMT,20231013,20.6,20.77,20.37,20.69,369300
ESNT,20231013,48.71,48.98,47.49,47.86,381500
ESRT,20231013,7.97,8.07,7.74,7.84,944000
ESS,20231013,221.45,221.51,218.275,219.46,477300
ESTC,20231013,80.71,81.02,78.9,78.97,1046100
ESTE,20231013,20.88,21.55,20.735,21.52,1438400
ET,20231013,13.86,13.92,13.74,13.83,11474000
ET-C,20231013,25.48,25.54,25.24,25.54,76300
ET-D,20231013,25.4,25.5,25.4,25.43,15300
ET-E,20231013,25,25,24.9,25,38100
ETB,20231013,12.8,12.83,12.58,12.6,48700
ETD,20231013,29.52,29.64,29.01,29.03,182100
ETG,20231013,15.52,15.58,15.33,15.36,112900
ETI.P,20231013,21.9,22.14,21.9,21.9,3900
ETJ,20231013,7.75,7.76,7.63,7.65,100800
ETN,20231013,215.43,217.44,207.145,208.6,2656200
ETO,20231013,21.4,21.54,21.23,21.24,34800
ETR,20231013,94.5,94.81,93.48,93.55,1270800
ETRN,20231013,9.6,9.61,9.51,9.51,3440100
ETV,20231013,12.02,12.09,11.97,11.98,209700
ETW,20231013,7.61,7.61,7.5305,7.58,398000
ETW.W,20231013,0.2751,0.2751,0.245,0.245,9500
ETWO,20231013,2.45,2.54,2.39,2.45,8928600
ETX,20231013,16.67,16.7205,16.65,16.65,10600
ETY,20231013,11.62,11.65,11.45,11.49,204600
EURN,20231013,17.75,17.905,17.75,17.83,4425100
EVA,20231013,5.05,5.175,4.85,5.13,1011500
EVC,20231013,3.78,3.83,3.73,3.75,111400
EVE.T,20231013,0.86,0.86,0.86,0.86,100
EVEX,20231013,7.95,8.18,7.77,7.99,32300
EVF,20231013,5.86,5.9,5.85,5.9,43700
EVG,20231013,10.19,10.2699,10.12,10.13,19900
EVH,20231013,27.65,28.25,27.525,28,769600
EVN,20231013,8.99,9.01,8.89,8.94,83700
EVR,20231013,131.46,132.31,129.77,131.2,255300
EVRI,20231013,11.98,12.12,11.52,11.71,1809700
EVT,20231013,20.56,20.75,20.51,20.53,83000
EVT.W,20231013,0.06,0.06,0.0525,0.06,15900
EVTC,20231013,36.74,36.9799,36.4,36.52,177600
EVTL,20231013,1.2,1.21,1.1,1.13,532900
EW,20231013,69.28,70.835,68.91,70.78,3362800
EXG,20231013,7.44,7.46,7.38,7.4,505400
EXK,20231013,2.35,2.5,2.33,2.45,5179300
EXP,20231013,166.29,167.22,163.7,164.53,247700
EXPR,20231013,8,8.67,7.6484,8.4,63200
EXR,20231013,120.44,120.61,117.16,118.07,1305000
EXTO,20231013,5.03,5.08,4.97,5.02,252300
F,20231013,11.97,12,11.8,11.81,47289100
F-B,20231013,20.81,20.87,20.5214,20.67,102400
F-C,20231013,20.72,20.79,20.31,20.53,72300
F-D,20231013,21,21.1391,20.4706,20.69,116100
FAF,20231013,53.12,53.195,52.27,52.68,525300
FAM,20231013,5.44,5.47,5.4,5.42,28800
FATH,20231013,3.94,4,3.78,3.7906,4500
FBIN,20231013,59.68,60.09,58.44,59.14,1287400
FBK,20231013,28.65,28.75,27.65,27.68,159000
FBP,20231013,13.97,14.035,13.555,13.57,1040100
FBR-E,20231013,18.87,18.9,18.78,18.9,10900
FBRT,20231013,13,13.03,12.53,12.6,411100
FC,20231013,40.31,40.53,39.72,40.05,39900
FCF,20231013,12.51,12.61,12.13,12.18,423000
FCN,20231013,187.64,190.18,185.64,189.66,151500
FCPT,20231013,21.88,22.09,21.35,21.55,1140600
FCRX,20231013,23.37,23.37,23.37,23.37,400
FCT,20231013,9.91,9.99,9.9,9.92,36500
FCX,20231013,36.31,36.38,35.32,35.45,9439400
FDEU,20231013,12.35,12.38,12.27,12.3,10800
FDP,20231013,25.62,25.705,25.12,25.35,146600
FDS,20231013,449.75,450.94,443.66,446.63,188800
FDX,20231013,251.68,253.8,241.04,242.84,2920000
FE,20231013,35.64,35.74,35.305,35.6,4039500
FEDU,20231013,8.11,8.25,7.7501,8.25,1100
FEI,20231013,7.8,7.88,7.79,7.86,45400
FENG,20231013,1.37,1.39,1.32,1.39,4700
FERG,20231013,169.19,170.84,167.33,167.74,2135900
FET,20231013,23.55,23.85,23.33,23.6,26400
FF,20231013,6.9,6.94,6.78,6.81,189700
FFA,20231013,17.21,17.31,17.08,17.1,16300
FFC,20231013,12.43,12.48,12.3,12.34,206100
FFWM,20231013,6.03,6.03,5.49,5.71,716500
FG,20231013,28.65,29.04,28.5,28.77,73600
FGB,20231013,3.22,3.2245,3.17,3.17,26500
FHI,20231013,32.97,33.33,32.89,33.05,567000
FHN,20231013,10.63,10.74,10.36,10.37,6047200
FHN-B,20231013,21.31,21.6499,21.31,21.6499,3700
FHN-C,20231013,21.5,21.5,21.3,21.325,6100
FHN-D,20231013,22.85,22.9,22.8,22.85,22000
FHN-E,20231013,19.38,19.38,19.0337,19.075,6200
FHN-F,20231013,13.5,13.5,13.26,13.3,7600
FI,20231013,112.47,113.35,111.87,112.48,2067800
FICO,20231013,889.11,895.98,883.59,895.34,154300
FIF,20231013,14.71,14.73,14.62,14.72,12400
FIGS,20231013,6.25,6.265,6.14,6.24,1311800
FIHL,20231013,14.45,14.45,14.1,14.15,205000
FINS,20231013,11.94,12.16,11.92,12.01,27000
FINV,20231013,5.01,5.07,4.95,5.05,1035700
FIS,20231013,51.36,52.23,51.28,51.82,3614400
FIX,20231013,165.56,168.11,158.33,158.84,354400
FL,20231013,20.88,21.205,20.62,20.86,3402300
FLC,20231013,13.1,13.14,12.9599,12.97,35000
FLM.W,20231013,0.7,0.7,0.6999,0.7,2300
FLME,20231013,10.59,10.6,10.54,10.575,2200
FLNG,20231013,30.27,30.92,30.22,30.75,210900
FLO,20231013,20.49,20.64,20.395,20.54,1782900
FLR,20231013,37.17,37.295,35.55,36.15,1835400
FLS,20231013,38.71,38.915,37.76,38.11,664900
FLT,20231013,248.9,251.36,247.185,249.42,330800
FMC,20231013,62.05,62.64,61.8,62.41,1189000
FMN,20231013,9.66,9.71,9.62,9.65,24800
FMS,20231013,17.07,17.18,16.9,17.13,775100
FMX,20231013,107.44,108.11,104.18,106.01,658800
FMY,20231013,11.1,11.11,10.97,10.9856,2100
FN,20231013,178.44,178.99,172.04,173.18,283400
FNA,20231013,9.69,9.69,9.04,9.18,584000
FNB,20231013,11.11,11.11,10.73,10.76,2129300
FNB-E,20231013,24.48,24.6,24.21,24.3494,12100
FND,20231013,82.72,83.76,82.18,82.75,1823900
FNF,20231013,39.51,39.68,39.17,39.38,749600
FNV,20231013,138.21,139.38,136.44,138.9,695300
FOA,20231013,1.1097,1.1097,1.05,1.06,46900
FOF,20231013,10.14,10.2,10.09,10.1,50800
FOR,20231013,24.94,25.31,24.76,25.16,121400
FOUR,20231013,50.28,51.205,49.76,50.67,1002800
FPF,20231013,14.35,14.41,14.22,14.26,164400
FPH,20231013,2.65,2.72,2.62,2.63,78900
FPI,20231013,10.69,10.69,10.425,10.52,226800
FPL,20231013,6.25,6.32,6.24,6.32,18700
FR,20231013,45.35,45.48,44.56,45.2,1220400
FRA,20231013,12.46,12.4699,12.35,12.39,109900
FRE.W,20231013,0.69,0.7228,0.6856,0.7,75800
FREY,20231013,4.08,4.1,3.865,3.91,2414300
FRGE,20231013,2.36,2.54,2.35,2.54,274900
FRO,20231013,20.61,21.04,20.52,20.61,3555200
FRT,20231013,89.59,89.92,87.55,88.36,526100
FRT-C,20231013,19.49,19.54,19.46,19.5,15600
FRX.S,20231013,10.39,10.39,10.39,10.39,500
FSCO,20231013,5.3,5.44,5.3,5.4,987400
FSD,20231013,10.55,10.55,10.46,10.49,122100
FSK,20231013,19.59,19.64,19.3713,19.44,894500
FSLY,20231013,15.76,15.76,14.61,14.7,3414800
FSM,20231013,2.9,3.01,2.885,2.94,5663800
FSR,20231013,6.06,6.2586,5.9785,6.21,4463300
FSS,20231013,62,62.2,60.17,60.2,242000
FT,20231013,6.38,6.42,6.2661,6.29,35500
FTCH,20231013,1.71,1.73,1.62,1.63,10240900
FTHY,20231013,13.14,13.14,12.9501,12.98,79300
FTI,20231013,20.17,20.57,19.96,20.52,7584200
FTK,20231013,4.21,4.275,4.195,4.24,10900
FTS,20231013,40.43,40.555,39.805,39.85,717100
FTV,20231013,75.92,76.13,73.71,74.12,1643500
FUBO,20231013,2.39,2.44,2.31,2.34,4633600
FUL,20231013,70.93,71.09,70.04,70.37,247800
FUN,20231013,35.51,35.702,34.35,34.83,108500
FVRR,20231013,24.87,24.96,23.79,24.05,578400
G,20231013,35.92,35.97,35.5,35.85,762300
GAB,20231013,5.08,5.09,4.97,5,397200
GAB-G,20231013,21.3,21.3,20.98,21.1962,4600
GAB-H,20231013,21.31,21.31,21.05,21.05,2400
GAB-K,20231013,21.55,21.64,21.26,21.26,5500
GAM,20231013,41.54,41.6569,41.38,41.41,19600
GAM-B,20231013,24.6,24.77,24.4,24.77,6500
GATO,20231013,4.7,5.0501,4.7,5.01,347000
GATX,20231013,109.28,110.345,108,108.25,77700
GB,20231013,5.52,5.52,5.52,5.52,500
GB.W,20231013,0.3519,0.37,0.3519,0.3675,20200
GBAB,20231013,15.3,15.34,15.195,15.24,81400
GBCI,20231013,31.46,31.46,29.74,29.74,766100
GBLI,20231013,34.86,35.9999,34.86,35.9999,1500
GBTG,20231013,5.36,5.38,5.26,5.34,93800
GBX,20231013,41.12,41.12,40.38,40.39,107300
GCI,20231013,2.45,2.51,2.38,2.46,726900
GCO,20231013,27.84,28,26.99,27.24,77400
GCV,20231013,3.67,3.67,3.63,3.63,9800
GD,20231013,239.5,243.47,238.87,243.04,2151900
GDDY,20231013,75.31,75.6812,74.045,74.55,1093800
GDIV,20231013,12.36,12.36,12.23,12.2591,23100
GDL,20231013,7.69,7.7789,7.68,7.68,4000
GDL-C,20231013,49.08,49.08,49.08,49.08,100
GDO,20231013,11.6,11.6,11.47,11.53,4200
GDOT,20231013,12.55,12.55,11.79,11.81,372800
GDV,20231013,19.43,19.58,19.3,19.33,169900
GDV-H,20231013,23.2,23.2,22.84,22.9148,2900
GDV-K,20231013,17.92,17.99,17.83,17.845,14000
GE,20231013,111.3,111.47,108.6601,109.38,3655300
GEF,20231013,64.76,65.14,64.12,64.32,95200
GEF.B,20231013,65.065,65.065,64.24,64.31,6100
GEHI,20231013,19.31,19.31,18.6501,18.9,1700
GEL,20231013,10.48,10.74,10.48,10.64,189600
GENI,20231013,5.13,5.17,4.98,5.03,1302200
GEO,20231013,8.91,9.0285,8.385,8.48,2569300
GES,20231013,21.48,21.48,21,21.19,893500
GET.T,20231013,0.0151,0.0151,0.0101,0.0131,10000
GETR,20231013,0.29,0.316,0.2517,0.28,1223600
GETY,20231013,5.96,6.01,5.44,5.45,281900
GF,20231013,7.96,7.96,7.85,7.86,34400
GFF,20231013,40,40.13,39.49,39.65,318200
GFI,20231013,14.08,14.2,13.75,14.01,8951000
GFL,20231013,31.03,31.19,30.14,30.33,1469200
GFR,20231013,5.62,6.01,5.54,5.655,319200
GGB,20231013,4.36,4.43,4.36,4.41,14034100
GGG,20231013,74.52,74.76,73.26,73.58,387800
GGT,20231013,5.93,5.99,5.76,5.86,35000
GGT-E,20231013,23.96,23.96,23.96,23.96,100
GGT-G,20231013,22.89,23.0661,22.88,23,4100
GGZ,20231013,10.14,10.1848,10.1,10.1,10500
GHC,20231013,590.8,592.25,586.65,588.08,9200
GHG,20231013,4.36,4.422,4.36,4.42,3100
GHI,20231013,14.65,15.1761,14.65,14.9,29100
GHL,20231013,14.81,14.81,14.7648,14.8,563400
GHLD,20231013,11.44,12.5,11.44,11.94,9000
GHM,20231013,17,17,15.84,16.25,25200
GHY,20231013,10.52,10.58,10.51,10.53,136900
GIB,20231013,99.49,100.29,97.93,98.06,179500
GIC,20231013,34.04,34.04,33.31,33.63,44800
GIL,20231013,28.86,29.26,28.86,29.26,477100
GIM,20231013,4.01,4.04,4.01,4.02,501000
GIS,20231013,61.7,63.06,61.51,63.04,4564400
GJH,20231013,8.22,8.22,8.22,8.22,300
GJO,20231013,24.98,24.98,24.93,24.93,900
GJS,20231013,21.78,21.97,21.78,21.97,900
GKOS,20231013,65.73,66.065,64.67,65.59,388200
GL,20231013,113.64,114.385,112.73,113.32,510700
GL-D,20231013,17.99,17.99,17.28,17.35,8400
GLO-A,20231013,23.38,23.75,23.31,23.7494,2900
GLO-B,20231013,24.85,24.86,24.6,24.6,7600
GLO-C,20231013,23.5,23.71,23.45,23.45,4900
GLO-G,20231013,24.77,24.86,24.76,24.86,800
GLOB,20231013,186.16,190.48,184.69,190.43,399200
GLP,20231013,30.51,31.25,30.4432,30.78,46000
GLP-A,20231013,25.59,25.78,25.5201,25.76,8300
GLP-B,20231013,25.63,25.7001,25.49,25.7001,6900
GLT,20231013,1.75,1.85,1.73,1.76,287200
GLW,20231013,28.1,28.24,27.8,27.93,3741000
GM,20231013,30,30.23,29.54,29.66,16720000
GME,20231013,14.92,15.105,14.78,14.92,1835600
GMED,20231013,53.09,53.89,52.5802,53.12,1494700
GMR-A,20231013,24.64,24.74,24.1162,24.19,10000
GMRE,20231013,8.99,8.99,8.87,8.94,152900
GMS,20231013,59.11,59.56,58.295,58.67,289200
GNE,20231013,18.72,19.12,18.6,18.91,135100
GNK,20231013,14.44,14.49,14.215,14.42,383100
GNL,20231013,8.11,8.18,7.985,8.1,1517400
GNL-A,20231013,17.42,18.1699,17.42,17.66,3600
GNL-B,20231013,16.23,16.44,16.23,16.44,12300
GNL-D,20231013,18.29,18.43,17.72,17.8808,4800
GNL-E,20231013,17.44,17.8,17.11,17.28,6000
GNRC,20231013,101.76,102.965,99.97,101.63,974600
GNT,20231013,4.95,4.99,4.9,4.99,49800
GNTY,20231013,28.21,28.42,28.11,28.39,9000
GNW,20231013,6.19,6.265,5.98,6.01,2607400
GOF,20231013,13.78,13.8023,13.488,13.5,677000
GOL,20231013,2.75,2.7999,2.64,2.75,695600
GOLD,20231013,15.58,15.85,15.4242,15.74,20464500
GOLF,20231013,52.64,52.91,51.625,51.89,224400
GOOS,20231013,13.19,13.29,12.76,12.92,1498500
GOTU,20231013,2.59,2.59,2.52,2.54,1055300
GPC,20231013,147.79,148.4593,146.03,147.04,769200
GPI,20231013,252.42,253.79,243.18,244.68,125800
GPJA,20231013,21.88,21.88,21.61,21.61,10200
GPK,20231013,21.01,21.07,20.79,20.93,1902000
GPM-A,20231013,16.45,16.487,16.41,16.45,9300
GPMT,20231013,4.54,4.545,4.39,4.41,347700
GPN,20231013,114.01,115.31,112.61,113.04,1773900
GPOR,20231013,124.91,125.9,122.3,122.35,103200
GPRK,20231013,10.59,10.77,10.5,10.74,308800
GPS,20231013,11.34,11.475,11.2301,11.39,7657100
GRB-A,20231013,18.3,18.5,18.3,18.3319,2200
GRBK,20231013,40.67,41.03,39.57,40.22,512300
GRC,20231013,32.15,32.31,31.4,31.47,59600
GRMN,20231013,107.39,107.86,106.68,106.99,541000
GRN.T,20231013,0.85,0.8719,0.85,0.85,300
GRND,20231013,5.87,5.93,5.84,5.88,250100
GRNT,20231013,6.24,6.415,6.215,6.26,540700
GROV,20231013,1.9,1.92,1.57,1.62,195400
GRP.U,20231013,51.9,51.9,51.49,51.49,300
GRX,20231013,8.3,8.37,8.25,8.275,43400
GS,20231013,312,316.18,308.174,309.3,1785700
GS-A,20231013,20.9,21.0299,20.7502,20.85,25100
GS-C,20231013,21.04,21.085,21.01,21.02,3700
GS-D,20231013,20.89,21.1,20.8606,20.98,18400
GS-K,20231013,25.34,25.4359,25.24,25.28,37000
GSBD,20231013,14.05,14.14,13.96,14,297800
GSK,20231013,36.9,37.165,36.63,36.68,2423700
GSL,20231013,17.96,18.2,17.88,18.13,537900
GSL-B,20231013,25.2,25.32,25.1,25.22,8000
GTES,20231013,11.28,11.28,11.005,11.12,1219400
GTL-B,20231013,62.95,62.95,62.95,62.95,1200
GTLS,20231013,160.95,161.97,155.67,157.39,402400
GTN,20231013,6,6.12,6,6.08,1003500
GTN.A,20231013,7.36,7.36,7.36,7.36,100
GTY,20231013,27.35,27.42,26.9,27.04,260400
GUG,20231013,13.21,13.38,13.15,13.16,42500
GUT,20231013,5.8,5.95,5.8,5.86,96300
GUT-C,20231013,22.8,22.85,22.62,22.62,1500
GVA,20231013,37.62,37.755,36.36,36.42,281500
GWH,20231013,1.89,1.98,1.84,1.9,1049000
GWH.W,20231013,0.19,0.208,0.187,0.2079,7600
GWRE,20231013,90.32,90.35,88.625,89.28,327700
GWW,20231013,738.09,740.18,727.95,731.46,274200
GXO,20231013,54.96,55.265,53.22,53.3,897000
H,20231013,107.12,108.58,104.405,105.1,928800
HAE,20231013,87.68,89.465,87.68,89.36,173100
HAL,20231013,42.5,43.28,42.08,42.43,7413600
HASI,20231013,16.29,17.04,16.1,16.37,2712900
HAYW,20231013,13.05,13.05,12.73,12.76,1179500
HBB,20231013,11.76,11.93,11.51,11.76,8700
HBI,20231013,3.89,3.995,3.86,3.96,4657100
HBM,20231013,4.64,4.69,4.5625,4.58,1241800
HCA,20231013,235.88,238.78,234.3,237.42,1177900
HCC,20231013,49.11,49.63,48.07,48.23,430200
HCI,20231013,57.69,59.1492,57.69,59,66700
HCXY,20231013,23.57,23.57,23.25,23.4,1400
HD,20231013,292.94,294.7263,290.89,291.92,2092800
HDB,20231013,58.47,58.89,58.095,58.2,2118400
HE,20231013,12.17,12.405,12.155,12.3,1962000
HEI,20231013,166.28,166.47,164.38,164.98,183500
HEI.A,20231013,131.81,131.92,130.54,131.63,133400
HEP,20231013,21.08,21.12,20.865,20.88,545400
HEQ,20231013,9.58,9.64,9.47,9.49,29400
HES,20231013,159.1,162.13,158.01,160.98,1665900
HESM,20231013,29.85,30.3,29.735,30.3,509800
HFR-A,20231013,17.06,17.25,17.0159,17.1,15800
HFRO,20231013,7.74,7.7899,7.68,7.69,126600
HGER,20231013,22.49,22.95,22.49,22.95,8200
HGLB,20231013,7.73,7.8,7.56,7.7,88000
HGTY,20231013,7.88,8.055,7.84,7.89,26300
HGV,20231013,37.27,37.715,36.75,36.9,533900
HHH,20231013,69,69,67.1134,67.85,202700
HHLA,20231013,10.61,10.61,10.61,10.61,100
HI,20231013,41.35,41.35,39.52,39.77,230600
HIE,20231013,9.8,9.85,9.8,9.84,10100
HIG,20231013,70.75,71.59,70.29,70.96,2267000
HIG-G,20231013,23.66,23.99,23.47,23.74,18300
HII,20231013,221.8,225.32,219.92,224.83,266000
HIMS,20231013,6.21,6.255,6.105,6.25,1191900
HIO,20231013,3.68,3.69,3.65,3.66,202400
HIPO,20231013,7.4,8.04,7.4,7.98,118300
HIW,20231013,19.71,19.82,19.19,19.25,1097600
HIX,20231013,4.45,4.45,4.43,4.435,62900
HKD,20231013,5.5,5.51,5.5,5.51,272500
HL,20231013,3.88,4.23,3.84,4.14,11478000
HL-B,20231013,57,57,57,57,100
HLF,20231013,13.55,13.86,13.5,13.67,1200400
HLG.W,20231013,0.02,0.02,0.0199,0.0199,5900
HLGN,20231013,2.65,2.77,2.5,2.57,25600
HLI,20231013,108.05,108.865,107.01,107.51,330300
HLIO,20231013,55.21,55.21,53.41,53.46,64900
HLL.W,20231013,0.5325,0.5325,0.4975,0.4975,29400
HLLY,20231013,4.69,4.7,4.5,4.53,324800
HLN,20231013,8.3,8.31,8.1,8.11,8116500
HLT,20231013,152.55,154,149.67,149.98,1422900
HLX,20231013,11.01,11.04,10.69,10.74,2329300
HMC,20231013,33.72,33.8,33.245,33.34,708400
HMN,20231013,30.47,30.91,30.4,30.83,159500
HMY,20231013,4.68,4.92,4.59,4.86,8520800
HNI,20231013,36.39,36.39,35.33,35.49,124600
HOG,20231013,29.92,30.15,29.65,29.82,1189700
HOMB,20231013,21.38,21.4,20.89,20.97,773700
HOUS,20231013,5.29,5.3,4.905,4.95,1393700
HOV,20231013,81.24,82.88,79.59,79.88,71800
HP,20231013,42.84,43.71,42.07,43.24,889600
HPE,20231013,16.96,17.0499,16.47,16.48,8562500
HPF,20231013,13.58,13.6991,13.43,13.44,28000
HPI,20231013,13.95,13.9911,13.61,13.65,58900
HPP,20231013,5.88,5.97,5.62,5.7,3344700
HPP-C,20231013,10.55,10.65,10.42,10.65,23200
HPQ,20231013,26.72,26.79,26.4,26.5,6098000
HPS,20231013,12.62,12.64,12.4,12.41,71100
HQH,20231013,15.46,15.5597,15.42,15.44,137500
HQL,20231013,12.3,12.3646,12.27,12.28,100200
HR,20231013,14.74,14.935,14.525,14.85,2849900
HRB,20231013,43.14,43.342,42.715,42.84,1220400
HRI,20231013,110.54,110.97,107.48,107.77,125800
HRL,20231013,32.09,32.25,30.702,32.02,7341800
HRT,20231013,10.54,10.59,9.84,10.11,244500
HRTG,20231013,5.82,5.84,5.41,5.45,408900
HSBC,20231013,40,40.215,39.66,39.75,2192900
HSHP,20231013,4.9,4.98,4.85,4.93,30800
HSY,20231013,188.6,192.33,188.08,190.86,1761900
HT,20231013,9.88,9.89,9.88,9.88,241300
HT-C,20231013,24.87,24.88,24.84,24.84,700
HT-D,20231013,24.78,24.8279,24.76,24.81,96600
HT-E,20231013,24.87,24.8701,24.7693,24.78,6000
HTD,20231013,17.17,17.4,17.03,17.08,68800
HTFB,20231013,23.56,23.56,23.56,23.56,500
HTGC,20231013,16.31,16.39,16.01,16.15,585900
HTH,20231013,28.21,28.21,27.48,27.75,191400
HTY,20231013,4.37,4.397,4.33,4.35,20900
HUBB,20231013,309.52,311.14,294.045,294.79,624800
HUBS,20231013,464.06,466.615,451.61,456.27,515900
HUM,20231013,507.75,514.66,500.12,505.97,1533900
HUN,20231013,23.43,23.43,22.745,22.82,1664100
HUYA,20231013,2.98,3.12,2.95,3.09,774100
HVT,20231013,28.1,28.1,27.48,27.52,63800
HWM,20231013,45.36,45.84,44.165,44.37,3683700
HXL,20231013,67.58,67.58,66.09,66.2,503700
HY,20231013,43.57,43.57,41,41.5,33700
HYA.U,20231013,10.26,10.26,10.26,10.26,200
HYAC,20231013,10.19,10.2,10.19,10.2,600
HYB,20231013,6.4,6.45,6.38,6.38,51700
HYI,20231013,11.26,11.2828,11.2001,11.24,28900
HYLN,20231013,0.72,0.7583,0.674,0.7314,4349700
HYT,20231013,8.5,8.5494,8.46,8.47,510700
HZO,20231013,29.45,29.83,29.4244,29.45,174100
IAE,20231013,5.67,5.68,5.645,5.67,24700
IAG,20231013,2.24,2.34,2.24,2.31,3786300
IBM,20231013,139.77,140.12,138.27,138.46,4583500
IBN,20231013,22.73,23.01,22.73,22.74,3629500
IBP,20231013,117.79,118.65,116.49,117.52,133500
ICD,20231013,2.87,2.95,2.8599,2.93,38100
ICE,20231013,110.85,111.442,109.74,110.43,1512300
ICL,20231013,5.23,5.3,5.2,5.21,1200000
ICR-A,20231013,18.37,18.55,18.21,18.21,1600
IDA,20231013,97.5,98.04,96.58,96.85,214200
IDE,20231013,9.18,9.19,9.0702,9.16,27300
IDT,20231013,26.77,29.4167,26.61,28.6,326500
IEX,20231013,206.05,206.375,200.5,200.64,565300
IFF,20231013,64.35,64.835,63.96,64.8,2103600
IFI.W,20231013,0.02,0.021,0.018,0.02,59600
IFIN,20231013,11.12,11.12,11.12,11.12,100000
IFN,20231013,17.26,17.31,17.16,17.18,37000
IFS,20231013,20.81,20.895,20.46,20.49,14700
IGA,20231013,8.1,8.16,8.05,8.07,28400
IGD,20231013,4.81,4.85,4.8,4.8,146100
IGI,20231013,15.53,15.64,15.46,15.48,17100
IGR,20231013,4.44,4.47,4.34,4.36,490400
IGT,20231013,30.8,31.06,30.33,30.58,971100
IH,20231013,2.8046,2.8046,2.665,2.665,1900
IHD,20231013,4.82,4.8342,4.77,4.83,52700
IHG,20231013,73.47,73.68,72.81,72.91,117400
IHIT,20231013,6.83,6.87,6.8,6.84,43200
IHS,20231013,5.31,5.34,5.01,5.02,417800
IHTA,20231013,6.75,6.76,6.72,6.75,28300
IIF,20231013,22.36,22.49,22.29,22.29,18300
IIIN,20231013,32.87,32.87,31.9401,32.23,50600
IIM,20231013,10.58,10.58,10.46,10.5,97300
IIP-A,20231013,26,26,25.4,25.4,900
IIPR,20231013,75.67,76.21,75,75.48,127100
IMAX,20231013,17.89,18.01,17.4,17.74,845200
INFA,20231013,21.15,21.15,20.6,20.78,188700
INFY,20231013,16.84,17.19,16.77,16.9,13208700
ING,20231013,13.23,13.28,13.04,13.07,2164500
INGR,20231013,91.56,91.92,90.9401,91.65,350200
INN,20231013,5.92,5.93,5.72,5.76,1817900
INN-F,20231013,18.37,18.46,17.86,17.86,4200
INSI,20231013,14.67,14.73,14.67,14.72,6200
INSP,20231013,147.25,150.65,144.13,150.47,993000
INST,20231013,26.58,26.58,25.71,25.87,185500
INSW,20231013,45.32,46.65,45.32,45.89,609200
INVH,20231013,32.77,32.86,32.35,32.54,1642600
ION.W,20231013,5.85,5.85,5.61,5.67,33500
IONQ,20231013,15.01,15.23,14.185,14.29,8371900
IOT,20231013,24.2,24.5187,22.74,23.46,2797500
IP,20231013,35.21,35.415,34.96,35.15,1742500
IPG,20231013,29.19,29.205,28.7,28.87,2876500
IPI,20231013,21.88,22.28,21.6801,21.98,83400
IQI,20231013,8.43,8.455,8.38,8.44,125100
IQV,20231013,197.15,200.59,197.15,199.36,1144400
IR,20231013,66.21,66.45,63.38,64.22,2503900
IRM,20231013,60.82,60.82,59.55,60.3,923300
IRR.W,20231013,0.25,0.268,0.25,0.268,300
IRRX,20231013,10.94,10.945,10.94,10.945,800
IRS,20231013,6.63,6.8184,6.37,6.42,25700
IRT,20231013,13.99,13.99,13.745,13.78,1416600
ISD,20231013,11.54,11.57,11.48,11.48,66900
IT,20231013,358.12,359.842,355.01,358.22,467400
ITCL,20231013,3.12,3.22,3.02,3.22,5700
ITGR,20231013,75.18,77.65,74.88,75.26,120400
ITT,20231013,100.32,100.56,97.66,98.48,387900
ITUB,20231013,5.46,5.52,5.39,5.41,13803400
ITW,20231013,234,234.86,230.63,231.5,1098200
IVR,20231013,8.69,8.69,8.26,8.29,1019500
IVR-B,20231013,21.01,21.01,20.5,20.5,11300
IVR-C,20231013,20,20,19.5,19.6,11600
IVT,20231013,25.95,25.95,25.28,25.44,252800
IVZ,20231013,13.34,13.47,13.1,13.17,4470100
IX,20231013,91.62,91.96,90.62,91.01,8900
J,20231013,138.67,138.77,136.82,138.43,563100
JBGS,20231013,14.49,14.58,14.03,14.06,867000
JBI,20231013,10.69,10.71,10.245,10.34,866400
JBK,20231013,24.265,24.265,24.265,24.265,100
JBL,20231013,138.5,139.91,135.07,135.98,1785900
JBT,20231013,102.75,103.37,100.475,100.68,119200
JCE,20231013,12.37,12.4,12.15,12.2,47400
JCI,20231013,52.46,52.59,51.28,51.64,3896400
JEF,20231013,34.07,34.295,33.19,33.26,1370500
JELD,20231013,12.54,12.62,12.07,12.26,701000
JEQ,20231013,5.32,5.335,5.25,5.26,5800
JFR,20231013,8.04,8.08,7.93,7.97,428100
JGH,20231013,10.92,10.9642,10.72,10.76,90200
JHAA,20231013,9.57,9.575,9.57,9.57,8400
JHG,20231013,24.06,24.17,23.42,23.53,790900
JHI,20231013,11.98,11.99,11.89,11.93,25600
JHS,20231013,10.13,10.23,10.11,10.18,7800
JHX,20231013,26.33,26.33,25.98,26.14,34700
JILL,20231013,29.1,29.1,27.88,27.98,43100
JKS,20231013,30.81,31.08,30.22,30.45,510700
JLL,20231013,134.82,134.82,130.14,130.9,267000
JLS,20231013,16.22,16.22,15.72,15.77,9600
JMIA,20231013,2.59,2.64,2.495,2.5,894900
JMM,20231013,5.54,5.54,5.54,5.54,400
JNJ,20231013,156.73,157.36,156.05,156.85,5360300
